x,y,scale
0,0,161
0,1,161
0,2,160
0,3,160
0,4,160
0,5,160
0,6,161
0,7,161
0,8,160
0,9,159
0,10,159
0,11,160
0,12,160
0,13,161
0,14,162
0,15,162
0,16,162
0,17,162
0,18,162
0,19,162
0,20,162
0,21,162
0,22,162
0,23,162
0,24,162
0,25,161
0,26,161
0,27,162
0,28,161
0,29,161
0,30,162
0,31,162
0,32,163
0,33,163
0,34,162
0,35,163
0,36,164
0,37,163
0,38,163
0,39,164
0,40,163
0,41,164
0,42,164
0,43,164
0,44,164
0,45,165
0,46,165
0,47,165
0,48,165
0,49,165
0,50,165
0,51,165
0,52,165
0,53,166
0,54,167
0,55,167
0,56,167
0,57,166
0,58,165
0,59,166
0,60,167
0,61,168
0,62,168
0,63,168
0,64,167
0,65,168
0,66,168
0,67,168
0,68,169
0,69,169
0,70,168
0,71,169
0,72,169
0,73,170
0,74,170
0,75,169
0,76,168
0,77,169
0,78,170
0,79,170
0,80,171
0,81,171
0,82,171
0,83,171
0,84,172
0,85,171
0,86,171
0,87,172
0,88,171
0,89,171
0,90,171
0,91,173
0,92,174
0,93,173
0,94,173
0,95,174
0,96,173
0,97,173
0,98,174
0,99,174
0,100,174
0,101,174
0,102,175
0,103,175
0,104,174
0,105,174
0,106,173
0,107,172
0,108,174
0,109,176
0,110,176
0,111,175
0,112,176
0,113,175
0,114,176
0,115,176
0,116,175
0,117,175
0,118,176
0,119,177
0,120,177
0,121,176
0,122,176
0,123,177
0,124,177
0,125,177
0,126,178
0,127,178
0,128,177
0,129,178
0,130,178
0,131,177
0,132,178
0,133,178
0,134,178
0,135,179
0,136,179
0,137,178
0,138,178
0,139,178
0,140,178
0,141,178
0,142,178
0,143,179
0,144,180
0,145,179
0,146,179
0,147,179
0,148,180
0,149,179
0,150,179
0,151,179
0,152,179
0,153,179
0,154,180
0,155,180
0,156,179
0,157,179
0,158,179
0,159,180
0,160,180
0,161,180
0,162,180
0,163,180
0,164,179
0,165,179
0,166,179
0,167,179
0,168,180
0,169,179
0,170,179
0,171,180
0,172,180
0,173,179
0,174,179
0,175,180
0,176,179
0,177,180
0,178,180
0,179,180
0,180,179
0,181,180
0,182,180
0,183,180
0,184,180
0,185,179
0,186,179
0,187,179
0,188,179
0,189,179
0,190,179
0,191,178
0,192,179
0,193,179
0,194,179
0,195,179
0,196,179
0,197,179
0,198,178
0,199,178
0,200,177
0,201,179
0,202,177
0,203,176
0,204,176
0,205,177
0,206,178
0,207,179
0,208,179
0,209,179
0,210,178
0,211,177
0,212,176
0,213,177
0,214,177
0,215,176
0,216,177
0,217,177
0,218,177
0,219,176
0,220,176
0,221,176
0,222,175
0,223,175
0,224,175
0,225,176
0,226,175
0,227,175
0,228,175
0,229,176
0,230,175
0,231,175
0,232,175
0,233,173
0,234,174
0,235,175
0,236,176
0,237,174
0,238,173
0,239,175
0,240,174
0,241,176
0,242,173
0,243,173
0,244,178
0,245,183
0,246,187
0,247,187
0,248,190
0,249,193
0,250,197
0,251,195
0,252,196
0,253,204
0,254,211
0,255,217
1,0,157
1,1,159
1,2,161
1,3,161
1,4,160
1,5,160
1,6,161
1,7,162
1,8,161
1,9,160
1,10,160
1,11,161
1,12,161
1,13,161
1,14,162
1,15,162
1,16,163
1,17,162
1,18,162
1,19,162
1,20,162
1,21,162
1,22,162
1,23,162
1,24,162
1,25,161
1,26,162
1,27,161
1,28,160
1,29,160
1,30,162
1,31,163
1,32,162
1,33,162
1,34,162
1,35,163
1,36,164
1,37,164
1,38,164
1,39,165
1,40,163
1,41,164
1,42,164
1,43,164
1,44,164
1,45,164
1,46,165
1,47,165
1,48,165
1,49,165
1,50,165
1,51,165
1,52,165
1,53,166
1,54,167
1,55,167
1,56,168
1,57,168
1,58,167
1,59,167
1,60,167
1,61,167
1,62,167
1,63,168
1,64,167
1,65,168
1,66,168
1,67,168
1,68,169
1,69,168
1,70,168
1,71,169
1,72,170
1,73,170
1,74,170
1,75,169
1,76,169
1,77,170
1,78,171
1,79,171
1,80,172
1,81,172
1,82,171
1,83,170
1,84,171
1,85,171
1,86,172
1,87,172
1,88,172
1,89,173
1,90,173
1,91,173
1,92,174
1,93,173
1,94,173
1,95,174
1,96,173
1,97,174
1,98,174
1,99,174
1,100,174
1,101,175
1,102,175
1,103,175
1,104,175
1,105,175
1,106,174
1,107,173
1,108,175
1,109,176
1,110,176
1,111,175
1,112,176
1,113,176
1,114,176
1,115,177
1,116,176
1,117,176
1,118,177
1,119,178
1,120,177
1,121,177
1,122,177
1,123,178
1,124,178
1,125,178
1,126,178
1,127,177
1,128,176
1,129,178
1,130,178
1,131,178
1,132,178
1,133,178
1,134,179
1,135,179
1,136,180
1,137,179
1,138,179
1,139,179
1,140,179
1,141,179
1,142,180
1,143,180
1,144,178
1,145,179
1,146,180
1,147,180
1,148,179
1,149,179
1,150,180
1,151,180
1,152,180
1,153,179
1,154,178
1,155,180
1,156,180
1,157,181
1,158,180
1,159,178
1,160,181
1,161,181
1,162,181
1,163,181
1,164,180
1,165,180
1,166,180
1,167,180
1,168,181
1,169,181
1,170,180
1,171,180
1,172,181
1,173,180
1,174,180
1,175,180
1,176,179
1,177,180
1,178,180
1,179,180
1,180,180
1,181,180
1,182,180
1,183,180
1,184,180
1,185,180
1,186,180
1,187,180
1,188,180
1,189,181
1,190,181
1,191,180
1,192,180
1,193,180
1,194,180
1,195,181
1,196,180
1,197,179
1,198,179
1,199,179
1,200,179
1,201,179
1,202,178
1,203,177
1,204,178
1,205,178
1,206,178
1,207,179
1,208,180
1,209,179
1,210,178
1,211,177
1,212,176
1,213,177
1,214,178
1,215,178
1,216,177
1,217,177
1,218,177
1,219,177
1,220,177
1,221,176
1,222,176
1,223,177
1,224,176
1,225,177
1,226,176
1,227,176
1,228,176
1,229,177
1,230,177
1,231,178
1,232,176
1,233,175
1,234,175
1,235,176
1,236,176
1,237,176
1,238,175
1,239,176
1,240,175
1,241,175
1,242,175
1,243,177
1,244,180
1,245,185
1,246,188
1,247,188
1,248,192
1,249,197
